"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"1","Toronto Hogs","5","nonstarter","10879","Calijah Kancey","DL","TB","2023"
"1","Toronto Hogs","5","nonstarter","4976","Daron Payne","DT","WAS","2023"
"1","Toronto Hogs","5","starter","5375","Jordan Whitehead","DB",NA,"2023"
"1","Toronto Hogs","5","starter","5892","David Montgomery","RB","DET","2023"
"1","Toronto Hogs","5","nonstarter","5726","Robert Spillane","LB","NE","2023"
"1","Toronto Hogs","5","nonstarter","6951","Eno Benjamin","RB",NA,"2023"
"1","Toronto Hogs","5","nonstarter","6809","Trevon Diggs","CB","DAL","2023"
"1","Toronto Hogs","5","nonstarter","7529","Gary Brightwell","RB","CIN","2023"
"1","Toronto Hogs","5","nonstarter","8148","Jameson Williams","WR","DET","2023"
"1","Toronto Hogs","5","nonstarter","9512","DeWayne McBride","RB",NA,"2023"
"1","Toronto Hogs","5","starter","7525","DeVonta Smith","WR","PHI","2023"
"1","Toronto Hogs","5","starter","4066","Evan Engram","TE","DEN","2023"
"1","Toronto Hogs","5","starter","5991","Maxx Crosby","DE","LV","2023"
"1","Toronto Hogs","5","nonstarter","8254","Julius Chestnut","RB","TEN","2023"
"1","Toronto Hogs","5","nonstarter","2216","Mike Evans","WR","TB","2023"
"1","Toronto Hogs","5","nonstarter","8225","Daniel Bellinger","TE","NYG","2023"
"1","Toronto Hogs","5","starter","5947","Jakobi Meyers","WR","JAX","2023"
"1","Toronto Hogs","5","nonstarter","10862","Dorian Thompson-Robinson","QB",NA,"2023"
"1","Toronto Hogs","5","starter","4137","James Conner","RB","ARI","2023"
"1","Toronto Hogs","5","nonstarter","6797","Justin Herbert","QB","LAC","2023"
"1","Toronto Hogs","5","nonstarter","1049","Ryan Tannehill","QB",NA,"2023"
"1","Toronto Hogs","5","nonstarter","3634","Kalif Raymond","WR","DET","2023"
"1","Toronto Hogs","5","nonstarter","1348","Dustin Hopkins","K",NA,"2023"
"1","Toronto Hogs","5","starter","6790","D'Andre Swift","RB","CHI","2023"
"1","Toronto Hogs","5","nonstarter","10905","Brian Branch","DB","DET","2023"
"1","Toronto Hogs","5","nonstarter","8296","Kaiir Elam","DB","TEN","2023"
"1","Toronto Hogs","5","nonstarter","7585","Davis Mills","QB","HOU","2023"
"1","Toronto Hogs","5","nonstarter","8116","Pierre Strong","RB","GB","2023"
"1","Toronto Hogs","5","starter","6786","CeeDee Lamb","WR","DAL","2023"
"1","Toronto Hogs","5","starter","1875","C.J. Mosley","LB",NA,"2023"
"2","Bikini Bottom Stars","5","nonstarter","7002","Juwan Johnson","TE","NO","2023"
"2","Bikini Bottom Stars","5","nonstarter","5849","Kyler Murray","QB","ARI","2023"
"2","Bikini Bottom Stars","5","nonstarter","9753","Zach Charbonnet","RB","SEA","2023"
"2","Bikini Bottom Stars","5","starter","1433","Brandon McManus","K","GB","2023"
"2","Bikini Bottom Stars","5","nonstarter","6056","Dre Greenlaw","LB","DEN","2023"
"2","Bikini Bottom Stars","5","nonstarter","2747","Jason Myers","K","SEA","2023"
"2","Bikini Bottom Stars","5","starter","4035","Alvin Kamara","RB","NO","2023"
"2","Bikini Bottom Stars","5","starter","7528","Najee Harris","RB","LAC","2023"
"2","Bikini Bottom Stars","5","starter","5816","Nick Bosa","DE","SF","2023"
"2","Bikini Bottom Stars","5","nonstarter","8230","Ty Chandler","RB","MIN","2023"
"2","Bikini Bottom Stars","5","starter","8121","Romeo Doubs","WR","GB","2023"
"2","Bikini Bottom Stars","5","starter","8150","Kyren Williams","RB","LAR","2023"
"2","Bikini Bottom Stars","5","nonstarter","2427","Za'Darius Smith","LB",NA,"2023"
"2","Bikini Bottom Stars","5","starter","8314","Jalen Pitre","DB","HOU","2023"
"2","Bikini Bottom Stars","5","starter","6807","Patrick Queen","LB","PIT","2023"
"2","Bikini Bottom Stars","5","nonstarter","5017","Jessie Bates","DB","ATL","2023"
"2","Bikini Bottom Stars","5","nonstarter","8181","Connor Heyward","TE","PIT","2023"
"2","Bikini Bottom Stars","5","starter","4217","George Kittle","TE","SF","2023"
"2","Bikini Bottom Stars","5","nonstarter","7610","Trey Lance","QB","LAC","2023"
"2","Bikini Bottom Stars","5","nonstarter","8351","Drake Jackson","DL","WAS","2023"
"2","Bikini Bottom Stars","5","nonstarter","8221","Keaontay Ingram","RB","KC","2023"
"2","Bikini Bottom Stars","5","nonstarter","8676","Rashid Shaheed","WR","SEA","2023"
"2","Bikini Bottom Stars","5","nonstarter","4091","Marcus Williams","DB","LAC","2023"
"2","Bikini Bottom Stars","5","nonstarter","4068","Mike Williams","WR",NA,"2023"
"2","Bikini Bottom Stars","5","nonstarter","10226","Andrei Iosivas","WR","CIN","2023"
"2","Bikini Bottom Stars","5","starter","9493","Puka Nacua","WR","LAR","2023"
"2","Bikini Bottom Stars","5","nonstarter","9220","Evan Hull","RB","NO","2023"
"2","Bikini Bottom Stars","5","nonstarter","7562","Tutu Atwell","WR","LAR","2023"
"2","Bikini Bottom Stars","5","starter","5944","Bobby Okereke","LB","NYG","2023"
"2","Bikini Bottom Stars","5","nonstarter","7083","Tyler Huntley","QB","BAL","2023"
"2","Bikini Bottom Stars","5","nonstarter","7021","Rico Dowdle","RB","CAR","2023"
"2","Bikini Bottom Stars","5","starter","2133","Davante Adams","WR","LAR","2023"
"2","Bikini Bottom Stars","5","nonstarter","1339","Zach Ertz","TE","WAS","2023"
"2","Bikini Bottom Stars","5","nonstarter","4037","Chris Godwin","WR","TB","2023"
"2","Bikini Bottom Stars","5","nonstarter","10232","Michael Wilson","WR","ARI","2023"
"2","Bikini Bottom Stars","5","starter","5870","Daniel Jones","QB","IND","2023"
"2","Bikini Bottom Stars","5","nonstarter","7606","Kadarius Toney","WR",NA,"2023"
"2","Bikini Bottom Stars","5","starter","8119","Jahan Dotson","WR","PHI","2023"
"2","Bikini Bottom Stars","5","starter","421","Matthew Stafford","QB","LAR","2023"
"2","Bikini Bottom Stars","5","nonstarter","11439","Jaleel McLaughlin","RB","DEN","2023"
"3","Newfoundland Blowers","5","starter","7648","Nick Bolton","LB","KC","2023"
"3","Newfoundland Blowers","5","nonstarter","10891","Devon Witherspoon","DB","SEA","2023"
"3","Newfoundland Blowers","5","nonstarter","8308","Derek Stingley","DB","HOU","2023"
"3","Newfoundland Blowers","5","starter","7527","Mac Jones","QB","SF","2023"
"3","Newfoundland Blowers","5","nonstarter","4958","Brett Maher","K",NA,"2023"
"3","Newfoundland Blowers","5","nonstarter","4971","Derwin James","DB","LAC","2023"
"3","Newfoundland Blowers","5","nonstarter","5113","Cedrick Wilson","WR","MIA","2023"
"3","Newfoundland Blowers","5","nonstarter","8756","Brandon Johnson","WR",NA,"2023"
"3","Newfoundland Blowers","5","starter","3451","Ka'imi Fairbairn","K","HOU","2023"
"3","Newfoundland Blowers","5","nonstarter","5847","Dexter Lawrence","DT","NYG","2023"
"3","Newfoundland Blowers","5","nonstarter","10877","Mazi Smith","DL","NYJ","2023"
"3","Newfoundland Blowers","5","nonstarter","8489","Drew Ogletree","TE","IND","2023"
"3","Newfoundland Blowers","5","nonstarter","8172","Greg Dulcich","TE","MIA","2023"
"3","Newfoundland Blowers","5","nonstarter","6220","Cole Holcomb","LB","PIT","2023"
"3","Newfoundland Blowers","5","nonstarter","7600","Pat Freiermuth","TE","PIT","2023"
"3","Newfoundland Blowers","5","starter","7611","Rhamondre Stevenson","RB","NE","2023"
"3","Newfoundland Blowers","5","nonstarter","10218","Xavier Hutchinson","WR","HOU","2023"
"3","Newfoundland Blowers","5","starter","5927","Terry McLaurin","WR","WAS","2023"
"3","Newfoundland Blowers","5","starter","5960","T.J. Edwards","LB","CHI","2023"
"3","Newfoundland Blowers","5","nonstarter","7637","Zaven Collins","LB","ARI","2023"
"3","Newfoundland Blowers","5","nonstarter","7551","Deon Jackson","RB",NA,"2023"
"3","Newfoundland Blowers","5","starter","7666","Jevon Holland","DB","NYG","2023"
"3","Newfoundland Blowers","5","starter","6920","Isaiah Hodgins","WR","NYG","2023"
"3","Newfoundland Blowers","5","nonstarter","6271","Olamide Zaccheaus","WR","CHI","2023"
"3","Newfoundland Blowers","5","starter","9479","Darnell Washington","TE","PIT","2023"
"3","Newfoundland Blowers","5","starter","4171","Josh Reynolds","WR","NYJ","2023"
"3","Newfoundland Blowers","5","nonstarter","8157","Bailey Zappe","QB","CLE","2023"
"3","Newfoundland Blowers","5","nonstarter","7695","Osa Odighizuwa","DT","DAL","2023"
"3","Newfoundland Blowers","5","nonstarter","8135","Treylon Burks","WR","WAS","2023"
"3","Newfoundland Blowers","5","starter","7569","Nico Collins","WR","HOU","2023"
"3","Newfoundland Blowers","5","starter","7113","Alex Highsmith","LB","PIT","2023"
"3","Newfoundland Blowers","5","nonstarter","9486","Dontayvion Wicks","WR","GB","2023"
"3","Newfoundland Blowers","5","nonstarter","8362","Leo Chenal","LB","KC","2023"
"3","Newfoundland Blowers","5","starter","8125","Calvin Austin","WR","PIT","2023"
"3","Newfoundland Blowers","5","nonstarter","8348","Kerby Joseph","DB","DET","2023"
"3","Newfoundland Blowers","5","starter","8205","Isiah Pacheco","RB","KC","2023"
"3","Newfoundland Blowers","5","nonstarter","6130","Devin Singletary","RB","NYG","2023"
"3","Newfoundland Blowers","5","nonstarter","1373","Geno Smith","QB","LV","2023"
"3","Newfoundland Blowers","5","nonstarter","6214","Quincy Williams","LB","NYJ","2023"
"3","Newfoundland Blowers","5","starter","10222","Jayden Reed","WR","GB","2023"
"3","Newfoundland Blowers","5","nonstarter","4943","Sam Darnold","QB","SEA","2023"
"3","Newfoundland Blowers","5","nonstarter","5893","C.J. Gardner-Johnson","DB","CHI","2023"
"3","Newfoundland Blowers","5","nonstarter","8134","Khalil Shakir","WR","BUF","2023"
"3","Newfoundland Blowers","5","nonstarter","9504","Kayshon Boutte","WR","NE","2023"
"4","Thunder Bay Mustangs","5","nonstarter","3230","Vonn Bell","DB",NA,"2023"
"4","Thunder Bay Mustangs","5","starter","7672","Ernest Jones","LB","SEA","2023"
"4","Thunder Bay Mustangs","5","starter","5095","Daniel Carlson","K","LV","2023"
"4","Thunder Bay Mustangs","5","nonstarter","6798","Jalen Reagor","WR",NA,"2023"
"4","Thunder Bay Mustangs","5","starter","4963","Minkah Fitzpatrick","DB","MIA","2023"
"4","Thunder Bay Mustangs","5","nonstarter","10913","Joey Porter","DB","PIT","2023"
"4","Thunder Bay Mustangs","5","starter","4950","Christian Kirk","WR","HOU","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8159","Desmond Ridder","QB",NA,"2023"
"4","Thunder Bay Mustangs","5","nonstarter","7567","Kenneth Gainwell","RB","PIT","2023"
"4","Thunder Bay Mustangs","5","nonstarter","4381","Taysom Hill","TE","NO","2023"
"4","Thunder Bay Mustangs","5","nonstarter","5549","Darrel Williams","RB",NA,"2023"
"4","Thunder Bay Mustangs","5","starter","3256","Javon Hargrave","DT","MIN","2023"
"4","Thunder Bay Mustangs","5","starter","2393","Danielle Hunter","DE","HOU","2023"
"4","Thunder Bay Mustangs","5","nonstarter","10857","Stetson Bennett","QB","LAR","2023"
"4","Thunder Bay Mustangs","5","nonstarter","5928","David Long","LB",NA,"2023"
"4","Thunder Bay Mustangs","5","starter","9509","Bijan Robinson","RB","ATL","2023"
"4","Thunder Bay Mustangs","5","nonstarter","6781","Isaiah Simmons","DB","CAR","2023"
"4","Thunder Bay Mustangs","5","starter","5022","Dallas Goedert","TE","PHI","2023"
"4","Thunder Bay Mustangs","5","starter","4983","DJ Moore","WR","CHI","2023"
"4","Thunder Bay Mustangs","5","nonstarter","10219","Chris Rodriguez","RB","WAS","2023"
"4","Thunder Bay Mustangs","5","nonstarter","6291","Donovan Wilson","DB","DAL","2023"
"4","Thunder Bay Mustangs","5","starter","6945","Antonio Gibson","RB","NE","2023"
"4","Thunder Bay Mustangs","5","nonstarter","3976","Mitchell Trubisky","QB","BUF","2023"
"4","Thunder Bay Mustangs","5","nonstarter","4455","Matt Breida","RB",NA,"2023"
"4","Thunder Bay Mustangs","5","starter","5859","A.J. Brown","WR","PHI","2023"
"4","Thunder Bay Mustangs","5","starter","8160","Kenny Pickett","QB","LV","2023"
"4","Thunder Bay Mustangs","5","nonstarter","6885","Ke'Shawn Vaughn","RB",NA,"2023"
"4","Thunder Bay Mustangs","5","nonstarter","8253","Deven Thompkins","WR","ATL","2023"
"4","Thunder Bay Mustangs","5","starter","8137","George Pickens","WR","DAL","2023"
"4","Thunder Bay Mustangs","5","nonstarter","928","Randall Cobb","WR",NA,"2023"
"4","Thunder Bay Mustangs","5","nonstarter","10870","Deneric Prince","RB","NE","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8117","Jalen Tolbert","WR","DAL","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8177","Grant Calcaterra","TE","PHI","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8131","Isaiah Likely","TE","BAL","2023"
"4","Thunder Bay Mustangs","5","starter","8110","Jake Ferguson","TE","DAL","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8259","Cameron Dicker","K","LAC","2023"
"4","Thunder Bay Mustangs","5","nonstarter","2711","Taylor Heinicke","QB",NA,"2023"
"4","Thunder Bay Mustangs","5","starter","7496","Nick Westbrook-Ikhine","WR","MIA","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8385","George Karlaftis","DL","KC","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8363","Jack Sanborn","LB","DAL","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8111","Cade Otton","TE","TB","2023"
"4","Thunder Bay Mustangs","5","nonstarter","8136","Rachaad White","RB","TB","2023"
"5","Winnipeg Wranglers","5","starter","6788","Xavier McKinney","DB","GB","2023"
"5","Winnipeg Wranglers","5","nonstarter","8364","Trent McDuffie","DB","KC","2023"
"5","Winnipeg Wranglers","5","starter","2505","Darren Waller","TE","MIA","2023"
"5","Winnipeg Wranglers","5","nonstarter","4464","Nick Mullens","QB","JAX","2023"
"5","Winnipeg Wranglers","5","starter","3199","Michael Thomas","WR",NA,"2023"
"5","Winnipeg Wranglers","5","nonstarter","8800","Malik Davis","RB","DAL","2023"
"5","Winnipeg Wranglers","5","nonstarter","8255","Raheem Blackshear","RB",NA,"2023"
"5","Winnipeg Wranglers","5","nonstarter","6120","Christian Wilkins","DT",NA,"2023"
"5","Winnipeg Wranglers","5","nonstarter","5334","Josey Jewell","LB",NA,"2023"
"5","Winnipeg Wranglers","5","nonstarter","8202","Michael Woods","WR",NA,"2023"
"5","Winnipeg Wranglers","5","starter","6794","Justin Jefferson","WR","MIN","2023"
"5","Winnipeg Wranglers","5","nonstarter","6136","Jarrett Stidham","QB","DEN","2023"
"5","Winnipeg Wranglers","5","nonstarter","6011","Gardner Minshew","QB","KC","2023"
"5","Winnipeg Wranglers","5","starter","8289","Aidan Hutchinson","DL","DET","2023"
"5","Winnipeg Wranglers","5","starter","5840","Josh Hines-Allen","DE","JAX","2023"
"5","Winnipeg Wranglers","5","nonstarter","6824","Donovan Peoples-Jones","WR",NA,"2023"
"5","Winnipeg Wranglers","5","starter","7543","Travis Etienne","RB","JAX","2023"
"5","Winnipeg Wranglers","5","nonstarter","5032","Jordan Akins","TE","JAX","2023"
"5","Winnipeg Wranglers","5","starter","5041","Fred Warner","LB","SF","2023"
"5","Winnipeg Wranglers","5","nonstarter","9221","Jahmyr Gibbs","RB","DET","2023"
"5","Winnipeg Wranglers","5","nonstarter","1945","Chris Boswell","K","PIT","2023"
"5","Winnipeg Wranglers","5","nonstarter","7647","Pete Werner","LB","NO","2023"
"5","Winnipeg Wranglers","5","starter","10229","Rashee Rice","WR","KC","2023"
"5","Winnipeg Wranglers","5","nonstarter","6886","Chase Claypool","WR",NA,"2023"
"5","Winnipeg Wranglers","5","starter","5967","Tony Pollard","RB","TEN","2023"
"5","Winnipeg Wranglers","5","nonstarter","8143","Jerome Ford","RB","CLE","2023"
"5","Winnipeg Wranglers","5","nonstarter","8390","Martin Emerson","DB","CLE","2023"
"5","Winnipeg Wranglers","5","nonstarter","1233","Bobby Wagner","LB","WAS","2023"
"5","Winnipeg Wranglers","5","nonstarter","2161","Jerick McKinnon","RB",NA,"2023"
"5","Winnipeg Wranglers","5","starter","4195","Jake Elliott","K","PHI","2023"
"5","Winnipeg Wranglers","5","nonstarter","9999","Will Levis","QB","TEN","2023"
"5","Winnipeg Wranglers","5","nonstarter","9501","DeMario Douglas","WR","NE","2023"
"5","Winnipeg Wranglers","5","nonstarter","4111","D'Onta Foreman","RB",NA,"2023"
"5","Winnipeg Wranglers","5","starter","7564","Ja'Marr Chase","WR","CIN","2023"
"5","Winnipeg Wranglers","5","starter","1166","Kirk Cousins","QB","ATL","2023"
"5","Winnipeg Wranglers","5","starter","1837","Jimmy Garoppolo","QB","LAR","2023"
"5","Winnipeg Wranglers","5","starter","5906","Dawson Knox","TE","BUF","2023"
"5","Winnipeg Wranglers","5","nonstarter","8147","John Metchie","WR","NYJ","2023"
"5","Winnipeg Wranglers","5","nonstarter","345","Brian Hoyer","QB",NA,"2023"
"5","Winnipeg Wranglers","5","nonstarter","4967","Bradley Chubb","LB","MIA","2023"
"5","Winnipeg Wranglers","5","nonstarter","5876","Julian Love","DB","SEA","2023"
"5","Winnipeg Wranglers","5","nonstarter","9231","Jaren Hall","QB",NA,"2023"
"6","Choccolocco Railfans","5","nonstarter","4234","Noah Brown","WR","WAS","2023"
"6","Choccolocco Railfans","5","nonstarter","4980","Leighton Vander Esch","LB",NA,"2023"
"6","Choccolocco Railfans","5","nonstarter","6814","Laviska Shenault","WR",NA,"2023"
"6","Choccolocco Railfans","5","nonstarter","5846","DK Metcalf","WR","PIT","2023"
"6","Choccolocco Railfans","5","starter","4029","Dalvin Cook","RB",NA,"2023"
"6","Choccolocco Railfans","5","starter","1426","DeAndre Hopkins","WR","BAL","2023"
"6","Choccolocco Railfans","5","nonstarter","8214","Cole Turner","TE","TEN","2023"
"6","Choccolocco Railfans","5","nonstarter","3969","Leonard Fournette","RB",NA,"2023"
"6","Choccolocco Railfans","5","nonstarter","11435","Emanuel Wilson","RB","GB","2023"
"6","Choccolocco Railfans","5","nonstarter","9497","Jalin Hyatt","WR","NYG","2023"
"6","Choccolocco Railfans","5","starter","6938","Cam Akers","RB","SEA","2023"
"6","Choccolocco Railfans","5","nonstarter","9754","Quentin Johnston","WR","LAC","2023"
"6","Choccolocco Railfans","5","starter","5012","Mark Andrews","TE","BAL","2023"
"6","Choccolocco Railfans","5","nonstarter","9224","Chase Brown","RB","CIN","2023"
"6","Choccolocco Railfans","5","nonstarter","4197","Isaiah McKenzie","WR",NA,"2023"
"6","Choccolocco Railfans","5","nonstarter","2549","Trevor Siemian","QB","TEN","2023"
"6","Choccolocco Railfans","5","starter","5030","Harold Landry","LB","NE","2023"
"6","Choccolocco Railfans","5","nonstarter","1343","Jordan Poyer","DB","BUF","2023"
"6","Choccolocco Railfans","5","starter","8183","Brock Purdy","QB","SF","2023"
"6","Choccolocco Railfans","5","nonstarter","1479","Keenan Allen","WR","LAC","2023"
"6","Choccolocco Railfans","5","starter","4960","Roquan Smith","LB","BAL","2023"
"6","Choccolocco Railfans","5","nonstarter","8355","Kayvon Thibodeaux","DL","NYG","2023"
"6","Choccolocco Railfans","5","starter","6234","Deonte Harty","WR",NA,"2023"
"6","Choccolocco Railfans","5","nonstarter","6869","Adam Trautman","TE","DEN","2023"
"6","Choccolocco Railfans","5","starter","4602","Robert Tonyan","TE","KC","2023"
"6","Choccolocco Railfans","5","nonstarter","7633","Kwity Paye","DE","IND","2023"
"6","Choccolocco Railfans","5","starter","7523","Trevor Lawrence","QB","JAX","2023"
"6","Choccolocco Railfans","5","nonstarter","7045","Joshua Kelley","RB",NA,"2023"
"6","Choccolocco Railfans","5","nonstarter","7023","Willie Gay","LB","MIA","2023"
"6","Choccolocco Railfans","5","starter","4034","Christian McCaffrey","RB","SF","2023"
"6","Choccolocco Railfans","5","nonstarter","2750","DeAndre Carter","WR","CLE","2023"
"6","Choccolocco Railfans","5","nonstarter","7605","Kyle Trask","QB","ATL","2023"
"6","Choccolocco Railfans","5","nonstarter","96","Aaron Rodgers","QB","PIT","2023"
"6","Choccolocco Railfans","5","nonstarter","167","Tom Brady","QB",NA,"2023"
"6","Choccolocco Railfans","5","nonstarter","1346","Marquise Goodwin","WR",NA,"2023"
